attribute_investment,Vigor: HP,Vigor: Frost Resistance,Attunement: FP,Attunement: Attunment Slots,Endurance: Stamina,Endurance: Lightning Defense,Endurance: Bleed Resistance,Vitality: Equip Load Max,Vitality: Physical Defense,Vitality: Poison Resistance,Strength: Attack Power,Strength: Physical Defense,Strength: Fire Defense,Dexterity: Attack Power,Intelligence: Magic Resistance,Faith: Dark Resistance,Luck: Item Discovery,Luck: Curse
37,1172,134,286,5,152,120,134,77,126,134,102,103,120,102,120,120,137,134
38,1186,137,289,5,154,123,137,78,128,137,103,104,123,103,123,123,138,137
39,1200,140,293,5,157,125,140,79,129,140,105,105,125,105,125,125,139,140
40,1213,143,296,6,160,127,143,80,131,143,106,106,127,106,127,127,140,143
41,1226,144,299,6,160,129,144,81,131,144,107,107,129,107,129,129,141,144
42,1238,145,302,6,160,131,145,82,132,145,107,108,131,107,131,131,142,145
43,1249,146,305,6,160,133,146,83,133,146,108,109,133,108,133,133,143,146
44,1260,146,309,6,160,135,146,84,134,146,108,110,135,108,135,135,144,146
45,1269,147,312,6,160,137,147,85,134,147,109,112,137,109,137,137,145,147
46,1278,148,315,6,161,139,148,86,135,148,109,113,139,109,139,139,146,148
47,1285,148,318,6,161,141,148,87,136,148,110,114,141,110,141,141,147,148
48,1292,149,320,6,161,143,149,88,137,149,110,115,143,110,143,143,148,149
49,1297,150,323,6,161,145,150,89,137,150,111,116,145,111,145,145,149,150
50,1300,150,326,7,161,146,150,90,138,150,111,117,146,111,146,146,150,150
51,1302,151,329,7,161,148,151,91,139,151,112,118,148,112,148,148,151,151
52,1304,152,332,7,162,150,152,92,140,152,112,120,150,112,150,150,152,152
53,1307,153,334,7,162,152,153,93,140,153,113,121,152,113,152,152,153,153
54,1309,153,337,7,162,154,153,94,141,153,113,122,154,113,154,154,154,153
55,1312,154,339,7,162,156,154,95,142,154,114,123,156,114,156,156,155,154
56,1314,155,342,7,162,158,155,96,143,155,114,124,158,114,158,158,156,155
57,1316,155,344,7,162,160,155,97,143,155,115,125,160,115,160,160,157,155
58,1319,156,346,7,163,162,156,98,144,156,115,127,162,115,162,162,158,156
59,1321,157,348,7,163,164,157,99,145,157,116,128,164,116,164,164,159,157
60,1323,157,350,8,163,165,157,100,146,157,116,129,165,116,165,165,160,157
61,1326,158,352,8,163,167,158,101,146,158,116,129,167,116,167,167,161,158
62,1328,158,355,8,163,168,158,102,147,158,116,130,168,116,168,168,162,158
63,1330,159,358,8,163,169,159,103,148,159,116,131,169,116,169,169,163,159
64,1333,159,361,8,164,170,159,104,149,159,117,131,170,117,170,170,164,159
65,1335,160,364,8,164,171,160,105,149,160,117,132,171,117,171,171,165,160
66,1337,160,366,8,164,173,160,106,150,160,117,133,173,117,173,173,166,160
67,1340,161,369,8,164,174,161,107,151,161,117,133,174,117,174,174,167,161
68,1342,161,372,8,164,175,161,108,152,161,118,134,175,118,175,175,168,161
69,1344,162,375,8,164,176,162,109,152,162,118,135,176,118,176,176,169,162
70,1346,162,377,8,165,177,162,110,153,162,118,135,177,118,177,177,170,162
71,1348,163,380,8,165,178,163,111,154,163,118,136,178,118,178,178,171,163
72,1351,165,383,8,165,180,165,112,155,165,119,137,180,119,180,180,172,165
73,1353,166,385,8,165,181,166,113,156,166,119,138,181,119,181,181,173,166
74,1355,167,388,8,165,182,167,114,156,167,119,138,182,119,182,182,174,167
75,1357,168,391,8,165,184,168,115,157,168,120,139,184,120,184,184,175,168
76,1359,170,394,8,166,185,170,116,158,170,120,140,185,120,185,185,176,170
77,1361,171,396,8,166,186,171,117,159,171,120,141,186,120,186,186,177,171
78,1363,172,399,8,166,187,172,118,160,172,121,141,187,121,187,187,178,172
79,1365,173,402,8,166,189,173,119,161,173,121,142,189,121,189,189,179,173
80,1367,175,404,9,166,190,175,120,161,175,122,143,190,122,190,190,180,175
81,1369,176,407,9,166,191,176,121,162,176,122,144,191,122,191,191,181,176
82,1371,177,409,9,167,192,177,122,163,177,123,144,192,123,192,192,182,177
83,1373,178,412,9,167,194,178,123,164,178,123,145,194,123,194,194,183,178
84,1375,180,415,9,167,195,180,124,165,180,123,146,195,123,195,195,184,180
85,1377,181,417,9,167,196,181,125,166,181,124,147,196,124,196,196,185,181
86,1379,182,420,9,167,198,182,126,166,182,124,148,198,124,198,198,186,182
87,1381,183,422,9,167,199,183,127,167,183,125,148,199,125,199,199,187,183
88,1383,185,425,9,168,200,185,128,168,185,125,149,200,125,200,200,188,185
89,1385,186,427,9,168,201,186,129,169,186,126,150,201,126,201,201,189,186
90,1386,187,430,9,168,203,187,130,170,187,126,151,203,126,203,203,190,187
91,1388,188,432,9,168,203,188,131,170,188,127,151,203,127,203,203,192,188
92,1390,190,434,9,168,204,190,132,171,190,127,151,204,127,204,204,192,190
93,1391,191,437,9,168,205,191,133,171,191,128,152,205,128,205,205,193,191
94,1393,192,439,9,169,206,192,134,172,192,128,152,206,128,206,206,194,192
95,1395,193,441,9,169,207,193,135,172,193,129,153,207,129,207,207,195,193
96,1396,195,444,9,169,208,195,136,173,195,129,153,208,129,208,208,196,195
97,1397,196,446,9,169,209,196,137,173,196,130,153,209,130,209,209,197,196
98,1399,197,448,9,169,210,197,138,174,197,131,154,210,131,210,210,198,197
99,1400,199,450,10,170,211,199,139,174,199,131,154,211,131,211,211,199,199
