attribute_investment,Vigor: HP,Vigor: Frost Resistance,Attunement: FP,Attunement: Attunment Slots,Endurance: Stamina,Endurance: Lightning Defense,Endurance: Bleed Resistance,Vitality: Equip Load Max,Vitality: Physical Defense,Vitality: Poison Resistance,Strength: Attack Power,Strength: Physical Defense,Strength: Fire Defense,Dexterity: Attack Power,Intelligence: Magic Resistance,Faith: Dark Resistance,Luck: Item Discovery,Luck: Curse
75,2,2,3,0,1,1,2,1,1,2,0,1,1,0,1,1,1,2
76,2,1,2,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1
77,2,1,3,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
78,2,1,3,0,0,2,1,1,1,1,0,1,2,0,2,2,1,1
79,2,2,2,1,0,1,2,1,0,2,1,1,1,1,1,1,1,2
80,2,1,3,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1
81,2,1,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
82,2,1,3,0,0,2,1,1,1,1,0,1,2,0,2,2,1,1
83,2,2,3,0,0,1,2,1,1,2,0,1,1,0,1,1,1,2
84,2,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
85,2,1,3,0,0,2,1,1,0,1,0,1,2,0,2,2,1,1
86,2,1,2,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
87,2,2,3,0,1,1,2,1,1,2,0,1,1,0,1,1,1,2
88,2,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
89,1,1,3,0,0,2,1,1,1,1,0,1,2,0,2,2,1,1
90,2,1,2,0,0,0,1,1,0,1,1,0,0,1,0,0,2,1
91,2,2,2,0,0,1,2,1,1,2,0,0,1,0,1,1,0,2
92,1,1,3,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
93,2,1,2,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1
94,2,1,2,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
95,1,2,3,0,0,1,2,1,1,2,0,0,1,0,1,1,1,2
96,1,1,2,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1
97,2,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
98,1,2,2,1,1,1,2,1,0,2,0,0,1,0,1,1,1,2
